48,260,1.0
48,220,1.0
48,219,1.0
48,88,1.0
48,226,1.0
48,180,1.0
48,136,1.0
48,47,1.0
48,265,1.0
48,288,1.0
48,130,1.0
48,323,1.0
48,5,1.0
48,274,1.0
48,75,1.0
48,139,1.0
48,233,1.0
48,230,1.0
48,1,1.0
48,377,1.0
49,267,1.757265691441008
49,104,2.0938282209703454
49,7,1.3072381490570275
49,225,1.0
49,19,1.0
49,374,1.0
49,305,1.0
49,203,1.1881441736767195
49,53,1.0
49,149,1.1881441736767195
49,71,1.0
49,314,1.1881441736767195
49,181,1.0
49,198,1.133038021047548
49,161,1.5069170834873304
49,214,1.0
49,196,1.1881441736767195
49,79,1.073796216380491
49,83,1.931266147332835
49,240,1.3762883473534389
50,287,2.82
50,268,2.644384383287557
50,272,2.8384776310850235
50,279,2.3
50,154,2.8384776310850235
50,62,2.8384776310850235
50,227,2.3
50,64,1.0
50,12,1.0
50,45,2.8384776310850235
50,13,1.1
50,277,2.3999999999999995
50,330,1.0
50,31,1.0
50,212,1.1414213562373094
50,18,1.0
50,106,1.1154700538379252
50,206,1.1414213562373094
50,325,1.1414213562373094
50,55,1.0
51,80,1.0
51,294,1.0
51,30,1.0
51,318,1.0
51,32,1.0
51,340,1.0
51,363,1.0
51,68,1.0
51,123,1.0
51,84,1.2222222222222223
51,151,1.0
51,331,1.0
51,368,1.0
51,27,1.0
51,26,1.0
51,343,1.0
51,166,1.0
51,6,1.0
51,28,1.0
51,40,1.0
52,46,1.0
52,351,1.0
52,164,1.0
52,182,1.0
52,259,1.0
52,173,1.0
52,128,1.0
52,117,1.0
52,179,1.0
52,184,1.0
52,81,1.0
52,110,1.0
52,57,1.0
52,21,1.0
52,147,1.0
52,317,1.0
52,77,1.0
52,113,1.0
52,217,1.0
52,306,1.0
53,149,1.0
53,19,1.0
53,305,1.0
53,374,1.0
53,7,1.0
53,225,1.0
53,203,1.0
53,104,1.0
53,71,1.0
53,49,1.0
53,181,1.0
53,314,1.0
53,267,1.0
53,198,1.0
53,83,1.0
53,369,1.0
53,214,1.0
53,161,1.0
53,196,1.0
53,240,1.0
54,165,2.905158688831361
54,281,2.94745798224059
54,150,2.732050807568877
54,371,1.0
54,60,2.585187847802434
54,299,1.0
54,247,1.5443310539518174
54,242,2.905158688831361
54,20,1.0
54,334,1.0
54,297,1.3849001794597506
54,11,1.0
54,24,1.0
54,290,1.3849001794597506
54,160,1.0
54,103,2.338877362790406
54,235,1.5443310539518174
54,208,1.4868644955601475
54,292,2.1188618555710317
54,295,1.0
55,325,1.0
55,206,1.0
55,18,1.0
55,17,1.0
55,31,1.0
55,90,1.0
55,291,1.0
55,98,1.0
55,168,1.0
55,277,1.0
55,41,1.0
55,102,1.0
55,13,1.0
55,251,1.0
55,156,1.0
55,12,1.0
55,64,1.0
55,227,1.0
55,154,1.0
55,121,1.0
56,118,1.0
56,215,1.0
56,116,1.0
56,328,1.0
56,114,1.0
56,240,1.0
56,196,1.0
56,214,1.0
56,161,1.0
56,79,1.0
56,301,1.0
56,198,1.0
56,71,1.0
56,314,1.0
56,270,1.0
56,203,1.0
56,374,1.0
56,305,1.0
56,66,1.0
56,225,1.0
57,21,1.0
57,147,1.0
57,173,1.0
57,110,1.0
57,52,1.0
57,182,1.0
57,164,1.0
57,46,1.0
57,117,1.0
57,128,1.0
57,179,1.0
57,81,1.0
57,184,1.0
57,351,1.8164965809277263
57,317,1.0
57,259,1.9428090415820636
57,77,1.1873171623163388
57,199,1.0
57,115,1.0
57,306,1.0
58,283,1.0
58,365,1.0
58,303,1.3405026123034995
58,218,1.0
58,349,1.0
58,59,1.0
58,171,1.0
58,210,1.0
58,38,1.0
58,353,1.0
58,257,1.0
58,275,1.0
58,15,1.0
58,100,1.0
58,232,1.0
58,245,1.0
58,286,1.0
58,253,1.0
58,337,1.0
58,61,1.0
59,349,2.1547005383792515
59,218,1.0
59,303,1.0
59,365,1.0
59,58,1.0
59,283,1.0
59,171,1.0
59,210,1.0
59,353,1.0
59,38,1.0
59,286,1.0
59,257,1.0
59,337,1.0
59,275,1.0
59,15,1.0
59,232,1.0
59,245,1.0
59,100,1.0
59,250,1.0
59,253,1.0
60,165,2.664100588675687
60,334,1.0
60,54,2.585187847802434
60,297,1.0
60,281,2.4884168150705017
60,150,2.176696810829104
60,11,1.0
60,290,1.0
60,160,1.0
60,371,1.0
60,103,1.7442084075352509
60,299,1.0
60,247,1.0
60,20,1.0
60,208,1.4961389383568338
60,242,2.664100588675687
60,292,1.5262348115842177
60,24,1.0
60,235,1.0
60,4,1.0
61,360,1.0
61,105,1.8164965809277258
61,100,1.0
61,22,1.5039526306789697
61,15,1.0
61,186,1.0
61,224,1.0
61,85,1.0
61,87,2.4433756729740645
61,2,1.0
61,275,1.0
61,253,1.0
61,367,1.0
61,375,1.0
61,76,1.0
61,257,1.7559289460184546
61,172,1.0
61,125,1.0
61,86,1.0
61,378,1.0
62,45,3.0
62,268,2.7888543819998315
62,287,2.979898987322333
62,50,2.8384776310850235
62,272,3.0
62,279,2.414213562373095
62,126,1.0
62,322,2.990074380419978
62,378,1.0
62,86,3.0
62,345,1.0
62,67,2.5249857033260468
62,76,1.0
62,125,2.8248422564933504
62,172,1.0
62,129,1.0
62,367,1.0
62,154,3.0
62,2,3.0
62,186,3.0
63,92,1.0
63,82,1.4472135954999579
63,320,1.8944271909999157
63,148,1.632455532033676
63,344,1.0
63,35,1.0
63,188,1.0
63,312,1.0
63,126,1.0
63,335,1.0
63,45,1.8944271909999157
63,235,1.0
63,295,1.0
63,24,1.0
63,11,1.5163977794943222
63,127,1.0
63,290,1.0
63,160,1.0
63,103,1.0
63,232,1.269679944985297
64,227,1.0
64,12,1.0
64,13,1.0
64,154,1.0
64,277,1.0
64,31,1.0
64,18,1.0
64,206,1.0
64,325,1.0
64,55,1.0
64,279,1.0
64,272,1.0
64,17,1.0
64,90,1.0
64,291,1.0
64,98,1.0
64,50,1.0
64,168,1.0
64,287,1.0
64,268,1.0
65,95,1.0
65,319,1.0
65,177,1.0
65,112,1.0
65,70,1.0
65,370,1.0
65,96,1.0
65,176,1.0
65,324,1.0
65,158,1.0
65,111,1.746003846592251
65,241,1.0
65,205,1.0
65,156,2.264911064067352
65,102,1.0
65,352,1.0
65,174,1.0
65,41,1.0
65,251,2.264911064067352
65,168,1.0
66,336,1.0
66,138,1.0
66,169,1.0
66,301,1.0
66,118,1.0
66,56,1.0
66,116,1.0
66,270,1.0
66,215,1.0
66,163,1.0
66,328,1.0
66,244,1.0
66,114,1.0
66,240,3.0
66,196,1.0
66,79,1.392232270276368
66,214,1.0
66,161,1.3849001794597506
66,260,1.0
66,5,1.0
67,345,1.0
67,125,2.5198687922339214
67,172,1.2156655464068769
67,322,2.5174174893479533
67,378,1.9149914219956279
67,76,1.4313310928137537
67,86,2.5249857033260468
67,367,1.0
67,2,2.5249857033260468
67,186,2.5249857033260468
67,224,2.4975457922194946
67,87,1.3812464258315118
67,85,1.0
67,22,1.0
67,360,1.0
67,105,1.0
67,253,1.0
67,61,1.0
67,15,1.3049971406652094
67,275,1.3049971406652094
68,331,1.0
68,30,1.0
68,318,1.0
68,84,1.0
68,27,1.0
68,26,1.0
68,343,1.0
68,80,1.0
68,51,1.0
68,294,1.0
68,151,1.0
68,32,1.0
68,368,1.0
68,340,1.0
68,363,1.0
68,6,1.0
68,123,1.0
68,28,1.0
68,40,1.0
68,201,1.0
69,183,1.0
69,278,1.0
69,78,1.0
69,307,1.0
69,326,1.0
69,178,1.0
69,339,1.0
69,309,1.0
69,296,1.0
69,346,1.0
69,238,1.0
69,119,1.0
69,209,1.0
69,222,1.0
69,315,1.0
69,122,1.0
69,14,1.0
69,91,1.0
69,298,1.0
69,228,1.0
70,370,1.0
70,112,1.0
70,177,1.0
70,96,1.0
70,95,1.0
70,176,1.0
70,324,1.0
70,319,1.0
70,158,1.0
70,205,1.0
70,65,1.0
70,111,1.0
70,241,1.0
70,352,3.0
70,174,1.0
70,153,1.0
70,237,1.0
70,246,1.0
70,189,1.0
70,124,2.511857892036909
71,203,1.0
71,374,1.0
71,305,1.0
71,198,1.0
71,314,1.0
71,225,1.0
71,149,1.0
71,7,1.4082482904638631
71,53,1.0
71,19,1.0
71,104,1.0
71,49,1.0
71,214,1.0
71,161,1.0
71,267,1.0
71,196,1.0
71,240,1.0
71,114,1.0
71,181,1.0
71,369,1.0
72,34,1.632455532033676
72,376,1.0
72,191,1.0
72,355,1.0
72,131,1.8944271909999157
72,282,1.632455532033676
72,119,1.0
72,42,1.0
72,99,1.0
72,133,1.0
72,284,1.8944271909999157
72,14,1.0
72,122,1.0
72,209,1.0
72,222,1.0
72,108,1.0
72,23,1.0535479552601665
72,341,1.0
72,236,1.0
72,107,1.0
73,356,1.0
73,289,1.0
73,143,1.8164965809277258
73,302,1.0
73,248,1.8164965809277258
73,261,1.0
73,134,2.2792042981336627
73,157,1.0
73,9,1.0
73,109,1.0
73,3,1.0
73,276,1.0
73,162,1.0
73,166,1.0
73,106,1.0
73,146,1.0
73,212,1.0
73,330,1.0
73,348,1.0
73,256,1.0
74,93,1.0
74,29,1.8164965809277258
74,185,2.1547005383792515
74,197,1.0
74,211,1.0
74,359,1.0
74,216,1.0
74,28,1.0
74,201,1.0
74,40,1.0
74,368,1.0
74,140,1.0
74,6,1.0
74,194,1.0
74,332,1.0
74,273,1.0
74,195,1.0
74,304,1.0
74,101,1.0
74,375,1.0
75,5,1.0
75,167,1.0
75,180,1.0
75,226,1.0
75,260,1.0
75,47,1.0
75,136,1.0
75,48,1.0
75,88,1.0
75,139,1.0
75,230,1.0
75,130,1.0
75,323,1.0
75,219,1.0
75,220,1.0
75,288,1.0
75,265,1.0
75,285,1.0
75,274,1.0
75,233,1.0
76,86,1.0
76,378,1.0
76,367,1.0
76,322,1.0
76,2,1.0
76,125,1.198516666794186
76,345,1.0
76,186,1.0
76,67,1.4313310928137537
76,172,1.0
76,224,1.0
76,87,1.0
76,360,1.0
76,22,1.0
76,85,1.0
76,105,1.0
76,61,1.0
76,253,1.0
76,375,1.0
76,15,1.7071067811865475
77,306,2.835325870964494
77,317,1.0
77,81,1.0
77,110,1.0
77,184,1.0
77,179,1.0
77,117,1.0
77,147,1.0
77,128,1.0
77,173,1.0
77,21,1.0
77,164,1.1622214211307624
77,46,1.0
77,351,1.0
77,52,1.0
77,57,1.1873171623163388
77,182,1.0
77,259,1.2649064714130087
77,199,1.0
77,115,1.0
78,278,1.0
78,183,1.0
78,69,1.0
78,178,1.0
78,307,1.0
78,326,1.0
78,309,1.0
78,339,1.0
78,298,1.0
78,373,1.0
78,137,1.0
78,296,1.0
78,346,1.0
78,238,1.0
78,209,1.0
78,222,1.0
78,122,1.0
78,14,1.0
78,91,1.0
78,315,1.0
79,196,1.0
79,114,1.0
79,161,1.0754851356096398
79,240,1.392232270276368
79,328,1.0
79,214,2.9611613513818407
79,215,1.0
79,56,1.0
79,118,1.0
79,116,1.0
79,71,1.0
79,198,1.0
79,49,1.073796216380491
79,203,1.0
79,314,1.0
79,225,1.0
79,374,1.0
79,267,1.0
79,305,1.0
79,7,2.0008009612817945
80,51,1.0
80,30,1.0
80,318,1.0
80,68,1.0
80,294,1.0
80,368,1.0
80,84,1.0
80,331,3.0
80,32,1.0
80,363,1.0
80,340,1.0
80,151,1.0
80,27,1.0
80,123,1.0
80,26,1.0
80,343,1.0
80,6,1.16609095970748
80,28,1.4364357804719847
80,40,1.0
