9,60,1.0
10,1050,1.0
10,951,1.0
10,280,1.0
10,298,1.0
10,672,1.0
10,306,1.0
10,249,1.0
10,209,1.0
10,737,1.0
10,556,1.0
10,144,1.0
10,265,1.0
10,750,1.0
10,312,1.0
10,411,1.3015113445777637
10,889,1.0
10,890,1.0
10,887,1.0
10,329,1.0
10,154,1.316227766016838
11,357,1
11,245,1
11,271,1
11,582,1
11,203,1
11,333,1
11,361,1
11,70,1
11,1083,1
11,652,1
11,955,1
11,34,1
11,9,1
11,15,1
11,616,1
11,51,1
11,177,1
11,110,1
11,528,1
11,441,1
12,129,1.1437770309379178
12,35,1.0
12,406,1.0
12,366,1.0
12,517,1.0
12,789,1.0
12,739,1.0
12,646,1.0
12,152,1.0
12,23,1.0
12,531,1.0
12,54,1.060999428133042
12,252,1.0
12,241,1.0
12,424,1.0
12,258,1.0
12,210,1.0
12,499,1.0
12,160,1.0
12,637,1.0
13,69,1.1473498912341784
13,843,1.0
13,59,1.2689086179928657
13,191,1.2447960245448417
13,320,1.0542875285165993
13,431,1.0
13,859,1.1835970184086313
13,938,1.0
13,62,1.1763943096113565
13,1014,1.0
13,1088,1.0
13,229,1.0749531688995861
13,908,1.0
13,866,1.211999576001272
13,163,1.0474045463139978
13,215,1.1986526278174485
13,349,1.211999576001272
13,176,1.0
13,38,1.0
13,922,1.0
14,369,1.966791393412913
14,655,1.0
14,617,1.0
14,597,1.1212678125181665
14,902,1.0
14,800,1.9701425001453319
14,469,1.969301457507703
14,412,1.0
14,834,1.0
14,292,1.0
14,610,1.0
14,527,1.0
14,407,1.0
14,337,1.0
14,91,1.076696498884737
14,505,1.0
14,636,1.9701425001453319
14,539,1.0
14,896,2.028991510855053
14,519,1.0
15,616,1.0
15,51,1.0
15,177,1.0
15,60,1.0
15,652,1.0
15,116,3.0
15,333,1.0
15,528,1.0
15,955,1.0
15,361,1.0
15,9,1.5345224838248488
15,203,1.0
15,271,1.0
15,1083,1.0
15,11,1
15,520,1.0
15,110,1.0
15,357,1.0
15,34,1.0
15,245,1.0
16,986,1.0
16,1039,1.0
16,1067,1.0
16,685,1.1849000654084096
16,409,1.0
16,1090,1.0
16,545,1.0
16,587,1.0
16,21,1.2506903489984111
16,511,1.196116135138184
16,668,1.0
16,510,1.0
16,807,1.0
16,944,1.0
16,773,1.0
16,779,1.0
16,882,1.0
16,954,1.0
16,1029,1.0
16,1079,1.0
17,1029,1.0
17,668,1.0
17,924,1.0
17,511,1.0
17,587,1.0
17,510,1.0
17,1079,1.0
17,807,1.0
17,925,1.0
17,773,1.0
17,21,1.0
17,1006,1.0
17,1080,1.0
17,954,1.0
17,882,1.0
17,545,1.0
17,944,1.0
17,205,1.9116846116771036
17,1096,1.0
17,994,1.0
18,232,1.0
18,595,1.0
18,863,1.0
18,939,1.040160966445125
18,330,1.0
18,940,1.0
18,757,1.0
18,61,1.0
18,40,1.0
18,670,1.0
18,27,1.0
18,684,1.0
18,825,1.0
18,644,1.0
18,324,1.0
18,1082,1.0
18,212,1.0
18,561,1.0
18,839,1.0
18,905,1.0
19,463,1.0
19,353,1.0
19,397,1.0
19,435,1.0
19,8,1.0
19,481,1.0
19,602,1.0
19,1062,1.0
19,319,1.0
19,344,1.0
19,385,1.0
19,480,1.0
19,390,1.1173934541767498
19,861,1.0
19,494,1.0
19,386,1.0
19,173,1.0880450906325625
19,684,1.1524985703326047
19,883,1.0681994339470473
19,933,1.0
20,932,1.0
20,866,2.9622098205031855
20,821,2.4337415991949287
20,867,2.962209820503186
20,229,1.0
20,69,1.0469763702235446
20,1014,1.0
20,59,2.659296183499206
20,191,1.0
20,163,1.0
20,62,2.632657258702283
20,215,2.532228446413745
20,859,2.6993235521110623
20,871,1.0
20,1088,1.0
20,320,1.2512352231909158
20,13,1.2149269524856405
20,938,1.0
20,349,1.0
20,908,1.0
21,510,1.0885614885540096
21,545,1.3253956867279841
21,587,1.0
21,511,1.805313238289739
21,807,1.473381068331151
21,1090,1.0
21,668,1.1533929977694741
21,773,1.3131121455425747
21,944,1.0
21,882,1.521034958693344
21,954,1.0
21,1079,1.0361550763031093
21,1080,1.1084652289093282
21,779,1.0
21,868,1.0
21,924,1.0
21,925,1.0
21,881,1.575223741635528
21,1025,1.0173683368572968
21,1094,1.2169304578186562
22,95,1.0
22,58,1.1629977474772484
22,39,1.1417399058205169
22,165,1.0
22,708,1.0
22,277,1.3032607352046899
22,52,1.0253326972091457
22,331,1.0
22,263,1.0
22,350,1.0
22,549,1.0
22,430,1.0366310196436597
22,237,1.0366310196436597
22,148,1.0
22,967,1.0
22,166,1.0286357853058372
22,240,1.0
22,254,1.0303728369615393
22,782,1.0
22,153,1.0
23,152,1.0
23,241,1.0
23,434,1.0
23,272,1.0
23,55,1.0
23,56,1.0
23,789,1.0
23,105,1.0
23,517,1.0
23,111,1.0
23,778,1.0
23,977,1.0
23,467,1.0
23,974,1.0
23,3,1.0
23,5,1.0
23,358,1.0
23,973,1.0
23,363,1.0
23,787,1.0
24,989,1.0
24,99,1.0
24,101,1.0
24,476,1.0
24,648,1.0
24,891,1.1503292056005658
24,403,1.0
24,899,1.0
24,702,1.0
24,916,1.0
24,669,1.0
24,627,1.0
24,988,1.0
24,697,1.0
24,1084,1.0
24,189,1.0
24,536,1.0
24,226,1.0
24,216,1.0
24,526,1.0
25,423,1.0
25,624,1.0
25,479,1.0
25,892,1.0
25,592,1.0
25,458,1.0
25,838,1.0
25,135,1.082572282384477
25,117,1.0
25,313,1.0
25,190,1.0
25,113,1.0
25,442,1.0
25,671,1.0
25,553,1.0
25,112,1.0
25,745,1.0
25,119,1.0
25,256,1.0
25,1022,1.0
26,1093,1.0
26,811,1.0
26,80,1.0
26,267,1.1980295085953347
26,377,1.0
26,178,1.198029508595335
26,827,1.0
26,620,1.0
26,379,1.0
26,947,1.0
26,421,1.485071250072666
26,1066,1.0
26,368,1.0
26,370,1.0
26,997,1.0
26,926,1.0
26,171,1.0
26,465,1.0
26,382,1.0
26,486,1.0
27,324,1.0579095547789792
27,212,1.028046877460778
27,670,1.059496411730873
27,561,1.0
27,644,1.0
27,684,1.0
27,63,1.0
27,602,1.0
27,894,1.0
27,905,1.0
27,463,1.0
27,120,1.0
27,289,1.0
27,390,1.0
27,933,1.336562529529337
27,266,1.0
27,595,1.0
27,19,1.0
27,719,1.0841406323823342
27,232,1.0
28,157,1.0
28,1030,1.0
28,244,1.3837612894400988
28,728,1.0
28,96,1.0894427190999916
28,250,1.8082903768654761
28,400,1.6882472016116854
28,1074,1.0
28,188,1.2672612419124243
28,262,1.2999999999999998
28,752,1.0
28,507,1.0
28,31,1.0342997170285018
28,335,1.4472135954999579
28,107,1.1333333333333333
28,108,1.064888568452305
28,569,1.1632993161855452
28,359,1.0
28,541,1.5666666666666667
28,273,1.0
29,251,1.0
29,118,1.0
29,585,1.0
29,645,1.0
29,840,1.0
29,678,1.0
29,228,1.0
29,886,1.0
29,282,1.0
29,766,1.0
29,771,1.0
29,525,1.0
29,830,1.0
29,815,1.0
29,176,1.0
29,1041,1.0
29,431,1.0
29,843,1.0
29,186,1.0
29,349,1.0
30,478,1.0
30,769,1.0
30,822,1.0
30,572,1.0
30,107,1.0
30,615,1.0
30,418,1.0
30,569,1.0
30,583,1.0
30,231,1.0
30,114,1.0
30,335,1.0
30,44,1.0
30,454,1.0
30,262,1.0
30,507,1.0
30,131,1.0
30,261,1.0
30,400,1.0
30,250,1.0
31,188,1.1833396994056422
31,1074,1.0
31,202,1.5500190982169268
31,66,1.0
31,541,1.0
31,521,1.0
31,780,1.0
31,410,1.0
31,108,1.0
31,540,1.0
31,567,1.242535625036333
31,149,1.0
31,489,1.140028008402801
31,395,1.0
31,359,1.0
31,96,1.0
31,728,1.0
31,273,1.0
31,168,1.0
31,694,1.0
32,724,1.0
32,1016,1.0
32,77,1.0361550763031093
32,420,1.0
32,74,1.0126948948224386
32,1091,1.0
32,552,1.0
32,175,1.2163683152364637
32,1026,1.0
32,738,1.0
32,968,1.0
32,126,1.0
32,764,1.0
32,1085,1.0
32,990,1.0
32,1019,1.0
32,482,1.0
32,1081,1.0
32,1048,1.0
32,969,1.0
33,848,1.2068350759980075
33,712,1.2985407170132661
33,911,1.1462544848254261
33,799,1.238832573610613
33,1073,1.0
33,980,1.0
33,795,1.1462544848254261
33,803,1.1462544848254261
33,747,1.2925089696508523
33,984,1.1462544848254261
33,794,1.0
33,837,1.2068350759980075
33,817,1.0
33,870,1.1462544848254261
33,836,1.1462544848254261
33,914,1.2925089696508523
33,793,1.2068350759980075
33,781,1.1462544848254261
33,673,1.1034175379990039
33,835,1.2068350759980075
34,110,1.0
34,441,1.0
34,812,1.0
34,528,1.0
34,70,1.0
34,582,1.0
34,11,1
34,357,1.1601281538050872
34,245,1.0
34,391,1.0
34,177,1.0
34,15,1.0
34,271,1.9428090415820636
34,616,1.0
34,51,1.0
34,203,1.0
34,333,1.0
34,361,1.0
34,652,1.0
34,1083,1.0
35,129,1.0
35,12,1.0
35,406,1.0
35,366,1.0
35,517,1.0
35,789,1.0
35,739,1.5
35,646,1.0
35,152,1.0
35,23,1.0
35,531,1.0
35,241,1.0
35,252,1.0
35,424,1.0
35,54,1.1
35,258,1.0
35,210,1.0
35,499,1.0
35,434,1.0
35,160,1.0
36,675,1.1230332503841731
36,373,1.0271262819590385
36,607,1.1116508554276454
36,318,1.1255702853488776
36,150,1.090984315655855
36,832,1.0
36,41,1.162476832715365
36,132,1.0
36,197,1.0
36,399,1.0
36,555,1.0
36,184,1.0
36,151,1.1150870675296871
36,182,1.0347000564743878
36,222,1.0
36,696,1.132891098837019
36,692,1.0
36,876,1.0
36,502,1.0279127138569113
36,604,1.0
37,487,1.0
37,343,1.0
37,534,1.0135096592710164
37,777,1.0
37,268,1.0277597109285312
37,979,1.0
37,776,1.0
37,568,1.0
37,730,1.0
37,645,1.0
37,251,1.0
37,29,1.0
37,735,1.0
37,87,1.0
37,858,1.0
37,198,1.0
37,50,1.3832154995936625
37,282,1.0
37,547,1.0
37,871,1.0
38,1097,1.0
38,588,1.0
38,396,1.0
38,207,1.0
38,908,1.0
38,13,1.0
38,843,1.0
38,431,1.0
38,287,1.0
38,269,1.0
38,971,1.2773500981126147
38,247,1.0362039135377903
38,922,1.0
38,629,1.0
38,513,1.0
38,847,1.0
38,69,1.0514057717303325
38,76,1.0798793844376346
38,320,1.0710220824228436
38,938,1.0
39,22,1.1417399058205169
39,58,1.0
39,52,1.0
39,708,1.0
39,95,1.0
39,165,1.0
39,331,1.0
39,277,1.2773500981126147
39,263,1.235702260395516
39,430,1.0
39,549,1.0
39,350,1.0
39,148,1.0
39,967,1.0
39,153,1.0
39,237,1.100503781525921
39,240,1.0
39,166,1.0
39,1065,1.0
39,254,1.25
40,757,1.4675562562464481
40,330,1.156173761888606
40,595,1.0
40,232,1.1975459193299178
40,18,1.0
40,684,1.0
40,825,1.0
40,670,1.0
40,438,1.0
40,861,1.0
40,61,1.0
40,939,1.0
40,863,1.0
40,790,1.0
40,27,1.0650424490721868
40,8,1.0
40,324,1.0
40,212,1.0
40,940,1.0
40,1082,1.0
41,832,1.0
41,197,1.0
41,150,1.0
41,607,1.0
41,132,1.0
41,182,1.0
41,399,1.0
41,555,2.174440439029407
41,184,1.1107273064716532
41,151,1.0
41,318,1.0
41,222,1.0
41,373,2.291884482932348
41,692,1.0
41,604,1.0
41,1013,1.0
41,456,1.0
41,1035,1.0
41,196,1.3138824102871722
41,474,1.0
42,424,1.0
42,252,1.0
42,787,1.0
42,459,1.0
42,363,1.0
42,973,1.0
42,358,1.0
42,3,1.0
42,677,1.0
42,977,1.0
42,974,1.0
42,467,1.0
42,590,1.0
42,23,1.0
42,152,1.0
42,56,1.0
42,789,1.0
42,241,1.0
42,517,1.0
42,434,1.0
43,983,1.0
43,447,1.5877746866965161
43,901,1.0
43,900,1.083770781658339
43,416,1.0
43,589,1.5863954716083737
43,791,1.0
43,213,2.7178117455013675
43,760,1.0
43,606,1.0
43,896,1.0
43,630,1.0
43,663,1.0
43,172,1.0
43,1020,1.0
43,490,2.8543452998910612
43,681,2.8543452998910612
43,505,1.0
43,809,1.0
43,909,1.0
44,114,1.0
44,583,1.0
44,454,1.0
44,822,1.0
44,418,1.0
44,131,1.0
44,261,1.0
44,615,1.0
44,30,1.0
44,231,1.0
44,769,1.0
44,478,1.0
44,572,1.0
44,962,1.0
44,107,1.9428090415820636
44,335,1.0
44,873,1.0
44,569,1.0
44,823,1.0
44,352,1.0
45,575,1.0
45,649,1.0
45,427,1.0
45,385,1.0
45,828,1.0
45,386,1.0
45,601,1.0
45,362,1.0
45,439,1.0
45,449,1.0
45,481,1.046065343970488
45,319,1.0
45,435,1.3713906763541037
45,674,1.0
45,965,1.0
45,173,1.0
45,317,1.0
45,397,1.366337506523598
45,344,1.2475937842360691
45,934,1.0
46,603,1.0
46,393,1.0916698497028212
46,401,1.1639840123381575
46,1086,1.0
46,327,1.0
46,326,1.0
46,634,1.0
46,1010,1.0
46,346,2.3261978802668732
46,1,1.0
46,829,2.4547441900914766
46,446,1.0
46,846,1.0
46,854,1.0
46,907,1.0
46,751,1.0
46,1060,1.0
46,1064,1.0
46,1076,1.0
46,936,1.0
47,618,1.0
47,621,1.0
47,576,1.0
47,1041,1.0
47,746,1.0
47,788,1.0
47,815,1.0
47,833,1.0
47,525,1.0
47,228,1.0
47,840,1.0
47,186,1.0
47,943,1.0
47,118,1.0
47,585,1.0
47,378,1.0
47,928,1.0
47,830,1.0
47,247,1.0
47,971,1.0
48,65,1.0
48,4,1.0
48,72,1.0
48,137,1.0
48,1092,1.0
48,959,1.0
48,831,1.0
48,574,1.0
48,508,1.0
48,414,1.0
48,413,1.0
48,81,1.0
48,402,1.0
48,653,1.0
48,667,1.0
48,388,1.0
48,310,1.0
48,578,1.0
48,753,1.0
48,236,1.0
49,125,1.5714285714285714
49,276,1.0
49,5,1.0
49,778,1.0
49,111,1.0
49,857,1.0
49,105,1.0
49,55,1.0
49,56,1.0
49,272,1.0
49,467,1.0
49,434,1.0
49,974,1.0
49,977,1.0
49,127,1.0
49,241,1.0
49,314,1.0
49,23,1.0
49,565,1.0
49,152,1.0
50,871,2.2287121115744237
50,349,1.0
50,215,1.4550681009806583
50,163,1.4343722427630694
50,1088,1.0
50,229,1.0
50,1014,1.0
50,62,1.0
50,859,1.0
50,938,1.0
50,320,1.4228253985531316
50,191,1.0
50,59,1.297737506980795
50,69,1.0900120455428202
50,176,1.0
50,866,1.0
50,20,1.0
50,843,1.0
50,13,1.1647297527966158
50,932,1.0
51,616,1.0
51,15,1.0
51,177,1.0
51,116,1.0
51,652,1.0
51,9,1.0
51,333,1.0
51,955,1.0
51,361,1.0
51,1083,1.0
51,60,1.0
51,203,1.0
51,520,1.0
51,271,1.0
51,528,1.0
51,398,1.0
51,11,1
51,357,1.0
51,245,1.0
51,110,1.0
52,58,1.5595028849441883
52,39,1.0
52,22,1.0253326972091457
52,95,1.0
52,153,1.0
52,708,1.0
52,263,1.0
52,165,1.1865009616480628
52,277,1.1156629863932481
52,1065,1.0
52,331,1.07881104062391
52,350,1.0
52,237,1.1257389226923864
52,549,1.0
52,430,1.2514778453847726
52,148,1.0
52,967,1.0
52,166,1.098294637436598
52,254,1.0
52,782,1.0
53,500,1.0
53,221,1.0
53,533,1.0
53,503,1.0
53,174,1.4264014327112209
53,281,1.0
53,1004,1.0
53,688,1.0
53,301,1.0
53,816,1.0
53,796,1.659736158294474
53,558,1.0
53,290,1.0
53,372,1.0
53,78,1.0
53,856,1.0
53,286,1.0
53,557,1.4472135954999579
53,934,1.0
53,169,1.8164965809277258
54,258,1.1788854381999831
54,531,1.0
54,210,1.151185789203691
54,499,1.0
54,160,1.0
54,637,1.0
54,705,1.0
54,949,1.0
54,223,1.0
54,646,1.0
54,88,1.0
54,739,1.0
54,140,1.0
54,942,1.0
54,128,1.0481543412343077
54,725,1.0
54,596,1.0676123403782813
54,366,1.1632993161855452
54,1089,1.0
54,841,1.0
55,272,1.5744269579035528
55,105,1.0
55,56,1.0
55,111,1.0
55,434,1.0
55,778,1.0
55,5,1.090721842325303
55,241,1.0
55,467,1.0
55,23,1.0
55,125,1.0
55,977,1.0
55,974,1.0
55,152,1.9525793444156805
55,49,1.0
55,3,1.051434449987364
55,358,1.0
55,973,1.0
55,363,1.0
55,459,1.0
56,105,1.0
56,55,1.0
56,272,1.0
56,111,1.0
56,434,1.0
56,778,1.0
56,467,1.0
56,5,1.0
56,977,1.0
56,974,1.0
56,241,1.0
56,125,1.0
56,23,1.0
56,152,1.0
56,49,1.0
56,3,1.0
56,358,1.0
56,973,1.0
56,363,1.0
56,459,1.0
57,466,2.972171640294058
57,121,2.969195078615098
57,698,1.0
57,701,1.0
57,665,1.0
57,460,1.0
57,544,1.0
57,83,1.0
57,953,1.0
57,464,1.0
57,707,1.0
57,347,1.0
57,785,1.0
57,1008,1.0
57,138,1.0
57,227,1.0
57,415,1.0
57,502,1.0
57,536,1.0
57,189,1.0
58,22,1.1629977474772484
58,95,1.0
58,52,1.5595028849441883
58,39,1.0
58,263,1.0
58,165,1.4
58,277,1.2480694691784169
58,708,1.7999999999999998
58,350,1.0
58,331,2.01418510567422
58,237,1.269679944985297
58,549,1.0
58,430,1.5393598899705938
58,153,1.0
58,148,1.0
58,166,1.210818510677892
58,967,1.0
58,254,1.0
58,782,1.0
58,1065,1.0
59,191,1.0305139098848677
59,62,2.465840816571598
59,859,2.464667674473648
59,1014,1.0
59,229,1.0
59,69,1.1787742295269745
59,320,1.2571444562144911
59,1088,1.0
59,163,1.2363597296235327
59,215,2.3536625261256483
59,938,1.0
59,349,1.0
59,871,1.4237558664108825
59,13,1.2689086179928657
59,866,2.6912525522614077
59,50,1.297737506980795
59,843,1.0
59,431,1.0
59,20,2.659296183499206
59,176,1.0
60,177,1.0
60,15,1.0
60,616,1.0
60,51,1.0
60,528,2.3764944032233704
60,116,1.0
60,110,1.4588314677411236
60,398,1.0
60,520,1.0
60,652,1.0
60,34,1.0
60,441,1.0
60,333,1.0
60,9,1.0
60,955,1.0
60,361,1.446593756538872
60,203,1.400500939457407
60,1083,1.0
60,271,1.0
60,11,1
61,18,1.0
61,1082,1.0
61,863,1.0
61,939,1.223606797749979
61,330,1.0
61,232,1.0
61,595,1.0
61,940,1.0
61,757,1.0
61,825,1.0
61,40,1.0
61,917,1.0
61,790,1.0
61,670,1.0
61,684,1.0
61,27,1.0
61,644,1.0
61,324,1.0
61,212,1.0
61,839,1.0
62,1014,1.0
62,191,1.0800640769025436
62,859,2.4411533842457844
62,229,1.0
62,59,2.465840816571598
62,163,1.1240347345892086
62,215,2.386073861837472
62,1088,1.0
62,320,1.2130662472685305
62,938,1.0
62,69,1.0642572146629157
62,349,1.0
62,871,1.0
62,50,1.0
62,866,2.664100588675687
62,13,1.1763943096113565
62,843,1.0
62,176,1.0
62,20,2.632657258702283
62,431,1.0
63,561,1.0
63,212,1.0086123731554801
63,324,1.0
63,894,1.0
63,120,1.0477149854550498
63,289,1.0
63,644,1.0
63,27,1.0
63,266,1.010183228109485
63,485,1.0
63,933,1.0
63,719,1.0
63,390,1.0
63,602,1.0
63,895,1.0
63,670,1.0
63,613,1.0
63,661,1.0
63,609,1.0
63,1033,1.0
64,772,1.0
64,950,1.0
64,483,1.0
64,365,1.0
64,516,1.0
64,187,1.0
64,1052,1.0
64,878,1.0
64,169,1.0
64,992,1.0
64,307,1.0
64,946,1.0
64,688,1.0
64,174,1.0
64,503,1.0
64,1004,1.0
64,427,1.0
64,281,1.0
64,796,1.0
64,78,1.0
65,72,2.2792042981336627
65,4,1.5463813591049438
65,1092,1.0
65,48,1.0
65,959,1.0
65,831,1.0
65,137,1.0449466574975494
65,574,1.0
65,508,1.0
65,414,1.0
65,413,1.0
65,81,1.0
65,402,1.0
65,653,1.0
65,667,1.0
65,310,1.0
65,388,1.0
65,578,1.0
65,236,1.0
65,753,1.0
66,540,1.2020305089104422
66,567,1.0
66,202,1.0
66,780,1.127775312999988
66,541,1.4040610178208843
66,489,1.0
66,149,1.3299144395369291
66,521,1.0
66,395,1.0
66,410,1.2020305089104422
66,108,1.1310947050688924
66,31,1.0
66,359,1.1428571428571428
66,273,1.0
66,188,1.0
66,1074,1.0
66,96,1.0
66,728,1.0
66,694,1.0
66,142,1.0
67,651,1.0
67,1018,1.0
67,115,1.0
67,239,1.0
67,524,1.0
67,721,1.0
67,1042,1.0
67,619,1.0
67,885,1.0
67,367,1.0
67,560,1.0
67,445,1.0
67,1038,1.0
67,294,1.0
67,452,1.0
67,864,1.0
67,257,1.0
67,641,1.0
67,642,1.0
67,180,1.0
68,687,1.0
68,354,1.1386750490563073
68,171,1.051952433346613
68,926,1.0
68,997,1.0
68,370,1.0278046084396668
68,345,2.130893254789644
68,421,1.8320502943378436
68,486,1.0
68,200,1.1240347345892086
68,947,1.5547001962252291
68,382,1.392232270276368
68,379,1.7016464154456235
68,178,1.0
68,895,1.0
68,613,1.3202563076101743
68,620,1.0
68,377,1.0
68,827,1.0
68,267,1.0
69,59,1.1787742295269745
69,191,1.0133762058984188
69,62,1.0642572146629157
69,859,1.0535048235936753
69,1014,1.0
69,229,1.0491473187182991
69,320,1.1127229255424829
69,1088,1.0
69,938,1.0
69,163,1.0932504808240313
69,215,1.0506558584797872
69,13,1.1473498912341784
69,349,1.0
69,866,1.0463365364571278
69,871,1.057791814637444
69,843,1.0
69,20,1.0469763702235446
69,431,1.0
69,932,1.0
69,50,1.0900120455428202
70,582,1.0
70,357,1.0
70,245,1.0
70,11,1
70,34,1.0
70,812,1.0
70,441,1.0
70,110,1.0
70,271,1.0
70,391,1.0
70,203,1.0
70,528,1.0
70,333,1.0
70,361,1.0
70,1083,1.0
70,652,1.0
70,955,1.0
70,177,1.0
70,15,1.0
70,722,1.0
71,429,1.4572380853195266
71,143,1.1436369692919217
71,1028,1.5059644256269407
71,1055,1.0
71,872,1.126491106406735
71,855,1.438178046004133
71,1023,1.0
71,880,1.5059644256269407
71,1027,1.5059644256269407
71,570,1.2529822128134702
71,764,1.0
71,2,1.0
71,929,1.0
71,126,1.0
71,175,1.0
71,736,1.0
71,102,1.0
71,738,1.0
71,302,1.0
71,1026,1.0
72,65,2.2792042981336627
72,4,1.423207369515159
72,1092,1.0
72,48,1.0
72,959,1.0
72,831,1.0
72,137,1.0
72,574,1.0
72,508,1.0
72,414,1.0
72,413,1.0
72,81,1.0
72,402,1.0
72,653,1.0
72,667,1.0
72,310,1.0
72,388,1.0
72,578,1.0
72,236,1.0
72,753,1.0
73,1032,1.0
73,404,1.0
73,89,1.0
73,543,1.0
73,440,1.0
73,622,2.341640786499874
73,204,1.0
73,104,1.0
73,554,1.0
73,957,1.0
73,195,1.0
73,102,1.0
73,929,1.0
73,302,1.0
73,455,1.0
73,2,1.0
73,961,1.0
73,394,1.0
73,903,1.0
73,1049,1.0
74,77,1.0
74,724,1.0
74,1016,1.0
74,1091,1.0
74,1026,1.0
74,738,1.0
74,126,1.0
74,764,1.0
74,32,1.0126948948224386
74,552,1.0
74,175,1.0
74,420,1.0
74,1028,1.0
74,1055,1.0
74,855,1.0
74,1085,1.0
74,880,1.0
74,429,1.0
74,71,1.0
74,736,1.0
75,897,1.0
75,755,1.0
75,814,1.0
75,471,1.0
75,332,1.0
75,941,1.0
75,1056,1.0
75,898,1.0
75,1087,1.0
75,591,1.0
75,703,1.0
75,103,1.0
75,969,1.0
75,1068,1.0
75,710,1.0
75,1081,1.0
75,85,1.0
75,360,1.0
75,660,1.0
75,1007,1.0
76,805,1.0
76,971,1.9120291854009066
76,269,1.0
76,247,1.0156647092746736
76,287,1.1920061442949277
76,207,1.0
76,396,1.0
76,588,1.0
76,1097,1.0
76,378,2.824058370801813
76,38,1.0798793844376346
76,1019,1.0
76,77,1.0
76,420,1.3519774351941674
76,724,1.0
76,833,1.0678844233302132
76,74,1.0
76,513,1.0
76,738,1.0
76,126,1.0
77,724,1.0
77,74,1.0
77,1016,1.0
77,1091,1.0
77,32,1.0361550763031093
77,1026,1.0
77,738,1.0
77,126,1.0
77,420,1.0
77,764,1.1666666666666667
77,552,1.0
77,175,1.3324695502453565
77,1019,1.0
77,1028,1.0
77,805,1.0
77,1085,1.0
77,1055,1.0
77,855,1.0
77,513,1.0
77,880,1.0
78,290,1.0
78,372,1.0
78,796,1.0
78,286,1.0
78,301,1.0
78,934,1.0
78,1004,1.0
78,281,1.0
78,557,1.0
78,688,1.0
78,174,1.0
78,317,1.0
78,674,1.0
78,221,1.0
78,533,1.0
78,362,1.0
78,601,1.0
78,427,1.0
78,45,2.8569533817705186
78,575,1.0
79,1063,1.0
79,477,1.0
79,782,1.0
79,254,1.0
79,6,1.0
79,166,1.0
